Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
1245,6,0.0566483
1245,7,0.0598526
1245,8,0.0337219
1245,9,-0.00743866
1246,0,-0.0389099
1246,1,-0.0819397
1246,2,-0.0620651
1246,3,-0.0460052
1246,4,-0.00366211
1246,5,0.0127411
1246,6,0.0368881
1246,7,0.0379562
1246,8,0.101509
1246,9,0.0493622
1247,0,0.109749
1247,1,0.0503159
1247,2,0.109406
1247,3,0.101624
1247,4,0.102272
1247,5,0.00396729
1247,6,-0.0204468
1247,7,-0.0415421
1247,8,-0.0469971
1247,9,-0.0917053
1248,0,-0.0587082
1248,1,-0.0580597
1248,2,0.00812531
1248,3,0.0179291
1248,4,0.0588226
1248,5,0.0775528
1248,6,0.0675201
1248,7,0.0509644
1248,8,0.0532532
1248,9,0.0648117
1249,0,0.0553131
1249,1,0.0152588
1249,2,-0.0316238
1249,3,-0.0641632
1249,4,-0.112915
1249,5,-0.0932693
1249,6,-0.0833511
1249,7,-0.090065
1249,8,-0.0294113
1249,9,-0.0333023
1250,0,-0.00724792
1250,1,0.039711
1250,2,0.0294876
1250,3,0.0297546
1250,4,-0.00286102
1250,5,0.0291443
1250,6,-0.00804901
1250,7,0.0301361
1250,8,-0.0185776
1250,9,-0.0465393
1251,0,-0.0927734
1251,1,-0.125427
1251,2,-0.153084
1251,3,-0.10994
1251,4,-0.0693893
1251,5,-0.0630951
1251,6,-0.0251007
1251,7,-0.0063324
1251,8,0.0460434
1251,9,0.0157928
1252,0,-0.0202942
1252,1,-0.0484467
1252,2,0.0181198
1252,3,-0.0215149
1252,4,0.00621796
1252,5,-0.0650024
1252,6,-0.0915909
1252,7,-0.128326
1252,8,-0.162239
1252,9,-0.160027
1253,0,-0.102234
1253,1,-0.0973892
1253,2,-0.0715637
1253,3,-0.0285339
1253,4,-0.0272369
1253,5,0.00587463
1253,6,0.0109863
1253,7,0.0153351
1253,8,-0.0112915
1253,9,-0.00476837
1254,0,-0.00961304
1254,1,0.0367737
1254,2,-0.0626373
1254,3,-0.111046
1254,4,-0.127831
1254,5,-0.102539
1254,6,-0.131607
1254,7,-0.107155
1254,8,-0.0306702
1254,9,-0.0327301
1255,0,-0.0205231
1255,1,0.012207
1255,2,0.0591278
1255,3,0.0648117
1255,4,-0.000991821
1255,5,0.0139236
1255,6,0.0225067
1255,7,0.0193787
1255,8,0.0123215
1255,9,-0.021019
1256,0,-0.085907
1256,1,-0.133667
1256,2,-0.113525
1256,3,-0.0592422
1256,4,-0.0332642
1256,5,-0.0283432
1256,6,-0.00148773
1256,7,0.0536728
1256,8,0.0609589
1256,9,0.0898743
1257,0,0.086441
1257,1,0.0820541
1257,2,0.0711441
1257,3,0.0727463
1257,4,0.0582504
1257,5,0.02388
1257,6,-0.0104523
1257,7,-0.0760269
1257,8,-0.0540543
1257,9,-0.0443649
1258,0,-0.0254059
1258,1,0.0104523
1258,2,0.0390244
1258,3,0.057106
1258,4,0.0914764
1258,5,0.130959
1258,6,0.125427
1258,7,0.113373
1258,8,0.0693512
1258,9,0.0836563
1259,0,0.0701904
1259,1,0.0834656
1259,2,-0.000801086
1259,3,-0.00526428
1259,4,-0.050621
1259,5,-0.0255203
1259,6,-0.0309753
1259,7,-0.00465393
1259,8,0.0432968
1259,9,0.0703049
1260,0,0.0723648
1260,1,0.11055
1260,2,0.0996017
1260,3,0.108833
1260,4,0.105133
1260,5,0.0730896
1260,6,0.116539
1260,7,0.114021
1260,8,0.074234
1260,9,0.00930786
1261,0,0.0044632
1261,1,-0.0523376
1261,2,-0.0278473
1261,3,-0.0389862
1261,4,-0.0105286
1261,5,0.0250244
1261,6,0.0489807
1261,7,0.0875473
1261,8,0.0904846
1261,9,0.0991058
1262,0,0.0930786
1262,1,0.0822449
1262,2,0.0699234
1262,3,0.0798798
1262,4,0.0603867
1262,5,0.016861
1262,6,-0.047493
1262,7,-0.0535583
1262,8,-0.0786972
1262,9,-0.0672531
1263,0,-0.0475693
1263,1,-0.0146484
1263,2,-0.0159836
1263,3,0.0203705
1263,4,0.0463486
1263,5,0.0769806
1263,6,0.0547409
1263,7,0.0659943
1263,8,0.0551605
1263,9,0.0307465
1264,0,0.0387955
1264,1,0.0255203
1264,2,-0.0224304
1264,3,-0.07267
1264,4,-0.102921
1264,5,-0.0962448
1264,6,-0.0979996
1264,7,-0.0658035
1264,8,-0.0646973
1264,9,-0.0504303
1265,0,0.00385284
1265,1,-0.000534058
1265,2,0.0183487
1265,3,0.0406647
1265,4,0.0233459
1265,5,-0.00137329
1265,6,-0.00804901
1265,7,0.00392914
1265,8,-0.0132751
1265,9,-0.0948715
1266,0,-0.0980377
1266,1,-0.156097
1266,2,-0.115662
1266,3,-0.155563
1266,4,-0.104675
1266,5,-0.0784302
1266,6,-0.0751114
1266,7,-0.0443268
1266,8,-0.00141144
1266,9,-0.00938416
1267,0,-0.0231171
1267,1,-0.00118256
1267,2,-0.00301361
1267,3,-0.0335312
1267,4,-0.0259018
1267,5,-0.0473404
1267,6,-0.123978
1267,7,-0.150871
1267,8,-0.198784
1267,9,-0.144119
1268,0,-0.127602
1268,1,-0.130539
1268,2,-0.0922394
1268,3,-0.0424194
1268,4,-0.0104523
1268,5,-0.0131989
1268,6,-0.0143051
1268,7,0.0236511
1268,8,-0.0159454
1268,9,0.00572205
1269,0,-0.0373459
1269,1,-0.0433731
1269,2,-0.0643539
1269,3,-0.117149
1269,4,-0.165672
1269,5,-0.14492
1269,6,-0.0908279
1269,7,-0.0839996
1269,8,-0.0538635
1269,9,-0.0427628
1270,0,0.00225067
1270,1,0.00961304
1270,2,0.0188446
1270,3,0.018692
1270,4,0.0274658
1270,5,0.0232315
1270,6,0.0241852
1270,7,0.0206375
1270,8,-0.000839233
1270,9,-0.0281525
1271,0,-0.0966644
1271,1,-0.102158
1271,2,-0.0894165
1271,3,-0.067482
1271,4,-0.0404358
1271,5,-0.00961304
1271,6,0.0186539
1271,7,0.032959
1271,8,0.0799942
1271,9,0.0820923
1272,0,0.0860596
1272,1,0.0618362
1272,2,0.0759888
1272,3,0.0699234
1272,4,0.0613403
1272,5,0.0479126
1272,6,-0.0307465
1272,7,-0.0606537
1272,8,-0.0704956
1272,9,-0.0562286
1273,0,-0.0363922
1273,1,-0.0030899
1273,2,0.0222397
1273,3,0.0515747
1273,4,0.110893
1273,5,0.110321
1273,6,0.0959778
1273,7,0.0918961
1273,8,0.0992966
1273,9,0.0970078
1274,0,0.101471
1274,1,0.0637436
1274,2,0.0228119
1274,3,0.00675201
1274,4,-0.0403976
1274,5,-0.0576401
1274,6,-0.0366974
1274,7,0.000267029
1274,8,0.0489807
1274,9,0.0792694
1275,0,0.0656128
1275,1,0.107613
1275,2,0.116043
1275,3,0.115585
1275,4,0.103951
1275,5,0.10582
1275,6,0.103149
1275,7,0.0948334
1275,8,0.0614166
1275,9,0.00953674
1276,0,-0.00209808
1276,1,-0.0380707
1276,2,-0.0405884
1276,3,-0.0255585
1276,4,-0.000991821
1276,5,0.0218964
1276,6,0.0423813
1276,7,0.0827789
1276,8,0.108414
1276,9,0.117683
1277,0,0.0780869
1277,1,0.0859833
1277,2,0.0838852
1277,3,0.0667572
1277,4,0.0760651
1277,5,0.0301361
1277,6,-0.0263977
1277,7,-0.0550842
1277,8,-0.078125
1277,9,-0.0783157
1278,0,-0.0502014
1278,1,-0.0203705
1278,2,0.00637054
1278,3,0.0409698
1278,4,0.0448227
1278,5,0.0668716
1278,6,0.063324
1278,7,0.0651932
1278,8,0.0712204
1278,9,0.0209045
1279,0,0.0220871
1279,1,0.0258255
1279,2,-0.0202179
1279,3,-0.0725555
1279,4,-0.0857925
1279,5,-0.108337
1279,6,-0.128479
1279,7,-0.0948715
1279,8,-0.0499344
1279,9,-0.0248337
1280,0,-0.00808716
1280,1,0.0121689
1280,2,0.0260925
1280,3,0.00289917
1280,4,-0.00759125
1280,5,0.0245285
1280,6,-0.00652313
1280,7,-0.00183105
1280,8,-0.0271988
1280,9,-0.0677109
1281,0,-0.130577
1281,1,-0.132332
1281,2,-0.17498
1281,3,-0.111923
1281,4,-0.132446
1281,5,-0.0842285
1281,6,-0.0627136
1281,7,0.00259399
1281,8,-0.0110626
1281,9,0.0167465
1282,0,-0.0310898
1282,1,-0.0103378
1282,2,-0.052948
1282,3,-0.0223541
1282,4,-0.0473785
1282,5,-0.0335693
1282,6,-0.114212
1282,7,-0.137253
1282,8,-0.162354
1282,9,-0.148964
1283,0,-0.122871
1283,1,-0.117073
1283,2,-0.0662994
1283,3,-0.0629044
1283,4,0.00545502
1283,5,0.0284958
1283,6,0.0304413
1283,7,0.00595093
1283,8,0.0309372
1283,9,-0.0193024
1284,0,0.00576019
1284,1,-0.030365
1284,2,-0.0616837
1284,3,-0.0950241
1284,4,-0.121651
1284,5,-0.147705
1284,6,-0.124626
1284,7,-0.0886536
1284,8,-0.0718307
1284,9,-0.0195694
1285,0,-0.00499725
1285,1,0.00507355
1285,2,0.017395
1285,3,0.0271225
1285,4,0.00637054
1285,5,0.0268555
1285,6,0.03582
1285,7,0.0244904
1285,8,0.0088501
1285,9,-0.0378036
1286,0,-0.0846481
1286,1,-0.107193
1286,2,-0.120506
1286,3,-0.089035
1286,4,-0.0492096
1286,5,-0.0293732
1286,6,-0.00549316
1286,7,0.0411987
1286,8,0.0545502
1286,9,0.0748062
1287,0,0.0502777
1287,1,0.0637436
1287,2,0.0852966
1287,3,0.0669098
1287,4,0.0485611
1287,5,0.0257492
1287,6,-0.0175476
1287,7,-0.0654221
1287,8,-0.0734711
1287,9,-0.0600052
1288,0,-0.0180054
1288,1,-0.0126266
1288,2,0.00259399
1288,3,0.0315857
1288,4,0.0514603
1288,5,0.101891
1288,6,0.112877
1288,7,0.0993729
1288,8,0.0929642
1288,9,0.0748444
1289,0,0.0730133
1289,1,0.0669098
1289,2,0.00480652
1289,3,-0.0424576
1289,4,-0.0799561
1289,5,-0.0659943
1289,6,-0.000457764
1289,7,-0.0132751
1289,8,0.0234985
1289,9,0.080986
1290,0,0.0767517
1290,1,0.081749
1290,2,0.115128
1290,3,0.113869
1290,4,0.0893402
1290,5,0.0924683
1290,6,0.124969
1290,7,0.094986
1290,8,0.077858
1290,9,0.0315094
1291,0,-0.027771
1291,1,-0.0497818
1291,2,-0.0791931
1291,3,-0.0199509
1291,4,-0.0230408
1291,5,0.0460434
1291,6,0.0310516
1291,7,0.0642776
1291,8,0.0886917
1291,9,0.10746
1292,0,0.113144
1292,1,0.0656128
1292,2,0.0829697
1292,3,0.080986
1292,4,0.0846863
1292,5,0.0204849
1292,6,-0.00549316
1292,7,-0.062561
1292,8,-0.0895691
1292,9,-0.0632477
1293,0,-0.0677109
1293,1,-0.0304413
1293,2,0.00812531
1293,3,0.0157166
1293,4,0.069313
1293,5,0.0747681
1293,6,0.0467682
1293,7,0.0751495
1293,8,0.0681305
1293,9,0.0475693
1294,0,0.0463867
1294,1,0.0543213
1294,2,-0.00297546
1294,3,-0.0665283
1294,4,-0.0846863
1294,5,-0.0812149
1294,6,-0.0849152
1294,7,-0.0862503
1294,8,-0.0543976
1294,9,-0.00247955
1295,0,-0.016861
1295,1,0.0171661
1295,2,0.0315094
1295,3,0.0509262
1295,4,0.0209045
1295,5,0.0236893
1295,6,0.0274658
1295,7,0.0127029
1295,8,0.000839233
1295,9,-0.0725174
1296,0,-0.119476
1296,1,-0.123138
1296,2,-0.136223
1296,3,-0.110016
1296,4,-0.0654984
1296,5,-0.0528717
1296,6,-0.0407791
1296,7,-0.0165176
1296,8,0.0153351
1296,9,0.00171661
1297,0,0.00408173
1297,1,0.00930786
1297,2,-0.00114441
1297,3,-0.0114822
1297,4,-0.0281906
1297,5,-0.00724792
1297,6,-0.0765228
1297,7,-0.138855
1297,8,-0.146866
1297,9,-0.123138
1298,0,-0.123291
1298,1,-0.0956726
1298,2,-0.0502396
1298,3,-0.0652313
1298,4,-0.018158
1298,5,0.0422287
1298,6,-0.00617981
1298,7,0.027504
1298,8,0.0233841
1298,9,0.0346375
1299,0,0.0136948
1299,1,-0.0344086
1299,2,-0.0330353
1299,3,-0.0993729
1299,4,-0.137901
1299,5,-0.133438
1299,6,-0.130501
1299,7,-0.0712204
1299,8,-0.057373
1299,9,-0.0162125
1300,0,-0.0102997
1300,1,0.0211334
1300,2,0.0416565
1300,3,0.0155258
1300,4,0.0250626
1300,5,0.0264359
1300,6,0.0303268
1300,7,0.0341797
1300,8,0.0172806
1300,9,-0.0393295
1301,0,-0.0676727
1301,1,-0.100632
1301,2,-0.119019
1301,3,-0.098877
1301,4,-0.0411224
1301,5,-0.0159454
1301,6,0.0162888
1301,7,0.0266266
1301,8,0.0654984
1301,9,0.0715256
1302,0,0.0498581
1302,1,0.0396729
1302,2,0.0744247
1302,3,0.0404739
1302,4,0.0433731
1302,5,0.0238037
1302,6,-0.0354767
1302,7,-0.0399399
1302,8,-0.0875854
1302,9,-0.0499344
1303,0,-0.0426483
1303,1,-0.0389862
1303,2,-0.0130463
1303,3,0.0402069
1303,4,0.0331879
1303,5,0.125694
1303,6,0.103531
1303,7,0.0819016
1303,8,0.0519943
1303,9,0.0816345
1304,0,0.060463
1304,1,0.0395584
1304,2,0.0544357
1304,3,-0.0178909
1304,4,-0.0583267
1304,5,-0.0521469
1304,6,-0.0371552
1304,7,0.0103378
1304,8,0.0271606
1304,9,0.0214386
1305,0,0.100174
1305,1,0.0922775
1305,2,0.100136
1305,3,0.0987244
1305,4,0.100479
1305,5,0.109138
1305,6,0.0876236
1305,7,0.0732803
1305,8,0.0444412
1305,9,0.020752
1306,0,-0.0251389
1306,1,-0.0550842
1306,2,-0.0680161
1306,3,-0.0574493
1306,4,-0.0285721
1306,5,0.0333405
1306,6,0.0389481
1306,7,0.0732803
1306,8,0.0763702
1306,9,0.0841522
1307,0,0.0811768
1307,1,0.0537872
1307,2,0.0753784
1307,3,0.0500488
1307,4,0.0450516
1307,5,0.0498581
1307,6,-0.0118256
1307,7,-0.0562668
1307,8,-0.0683594
1307,9,-0.0760269
1308,0,-0.0652695
1308,1,-0.0367355
1308,2,-0.0162506
1308,3,0.0222397
1308,4,0.0481033
1308,5,0.0807953
1308,6,0.0513458
1308,7,0.0549698
1308,8,0.0415421
1308,9,0.0510788
1309,0,0.0547028
1309,1,0.015564
1309,2,-0.0152588
1309,3,-0.0592041
1309,4,-0.107956
1309,5,-0.135803
1309,6,-0.107956
1309,7,-0.0830841
1309,8,-0.0492096
1309,9,-0.02388
1310,0,-0.00835419
1310,1,0.0306702
1310,2,0.0543594
1310,3,0.00419617
1310,4,0.0383377
1310,5,0.0146103
1310,6,0.0346375
1310,7,-0.000724792
1310,8,-0.0140762
1310,9,-0.0826263
1311,0,-0.104141
1311,1,-0.162773
1311,2,-0.135994
1311,3,-0.137558
1311,4,-0.104713
1311,5,-0.0476837
1311,6,-0.0270844
1311,7,0.0267792
1311,8,-0.00106812
1311,9,0.0172043
1312,0,0.0178146
1312,1,0.017128
1312,2,0.0221634
1312,3,0.0180054
1312,4,-0.0243378
1312,5,-0.0281525
1312,6,-0.0827789
1312,7,-0.129967
1312,8,-0.146599
1312,9,-0.132751
1313,0,-0.121727
1313,1,-0.109024
1313,2,-0.0465393
1313,3,-0.00602722
1313,4,0.0325012
1313,5,0.031662
1313,6,0.0127411
1313,7,0.0177765
1313,8,0.0461578
1313,9,0.0341797
1314,0,0.0151443
1314,1,0.0132751
1314,2,-0.0324631
1314,3,-0.0786591
1314,4,-0.126343
1314,5,-0.117073
1314,6,-0.0957489
1314,7,-0.0825882
1314,8,-0.0527573
1314,9,0.0167465
1315,0,0.0210953
1315,1,0.0374603
1315,2,0.0408936
1315,3,0.0212097
1315,4,0.0554276
1315,5,0.0366592
1315,6,0.0204849
1315,7,0.0310135
1315,8,0.0431061
1315,9,-0.00617981
1316,0,-0.09758
1316,1,-0.082016
1316,2,-0.0935364
1316,3,-0.0624847
1316,4,-0.0232697
1316,5,0.00347137
1316,6,0.0342941
1316,7,0.0666428
1316,8,0.0738525
1316,9,0.0871277
1317,0,0.0911331
1317,1,0.0614929
1317,2,0.0575638
1317,3,0.0548172
1317,4,0.0589752
1317,5,0.016861
1317,6,-0.0150299
1317,7,-0.0622177
1317,8,-0.0580597
1317,9,-0.0653076
1318,0,-0.0888062
1318,1,-0.0088501
1318,2,-0.00411987
1318,3,0.00865936
1318,4,0.087471
1318,5,0.101471
1318,6,0.0862122
1318,7,0.0754547
1318,8,0.0814438
1318,9,0.0946808
1319,0,0.0458527
1319,1,0.0699615
1319,2,0.0179291
1319,3,-0.0128174
1319,4,-0.0567627
1319,5,-0.0524139
1319,6,-0.077858
1319,7,-0.0540543
1319,8,0.00648499
1319,9,0.0363159
1320,0,0.0566101
1320,1,0.0702286
1320,2,0.062027
1320,3,0.0571823
1320,4,0.0658417
1320,5,0.0678635
1320,6,0.0294113
1320,7,0.0593567
1320,8,0.0365067
1320,9,-0.00175476
1321,0,-0.0674057
1321,1,-0.0964737
1321,2,-0.0812912
1321,3,-0.0762177
1321,4,-0.0506973
1321,5,-0.0109863
1321,6,0.00713348
1321,7,0.0260544
1321,8,0.0423431
1321,9,0.0773621
1322,0,0.0438309
1322,1,0.060463
1322,2,0.03685
1322,3,0.017128
1322,4,0.0299454
1322,5,0.0206375
1322,6,-0.0497055
1322,7,-0.0909805
1322,8,-0.0815964
1322,9,-0.0951385
1323,0,-0.079422
1323,1,-0.0447464
1323,2,-0.0469971
1323,3,-0.0310516
1323,4,0.0131989
1323,5,0.0267792
1323,6,0.0195694
1323,7,0.0296402
1323,8,0.028801
1323,9,0.0143051
1324,0,0.0100708
1324,1,0.01194
1324,2,-0.0294113
1324,3,-0.0779724
1324,4,-0.101662
1324,5,-0.104523
1324,6,-0.142937
1324,7,-0.081749
1324,8,-0.0600815
1324,9,-0.0276566
1325,0,-0.0157166
1325,1,0.014534
1325,2,0.020752
1325,3,0.0320816
1325,4,0.0252151
1325,5,0.02388
1325,6,0.0323868
1325,7,-0.0110245
1325,8,-0.0186539
1325,9,-0.0492096
1326,0,-0.0841522
1326,1,-0.150185
1326,2,-0.165596
1326,3,-0.133362
1326,4,-0.0842285
1326,5,-0.056076
1326,6,-0.0255585
1326,7,0.00629425
1326,8,0.0175095
1326,9,0.0101471
1327,0,0.0107956
1327,1,0.0164795
1327,2,0.0259781
1327,3,0.0351715
1327,4,0.0230408
1327,5,-0.0305557
1327,6,-0.0721359
1327,7,-0.0862885
1327,8,-0.109978
1327,9,-0.0785828
1328,0,-0.084343
1328,1,-0.0568771
1328,2,-0.060463
1328,3,-0.00827789
1328,4,0.0518036
1328,5,0.0595474
1328,6,0.0503159
1328,7,0.0373077
1328,8,0.0404739
1328,9,0.0334549
1329,0,0.0197601
1329,1,0.0251007
1329,2,0.0176239
1329,3,-0.0572586
1329,4,-0.0869751
1329,5,-0.0774384
1329,6,-0.0687027
1329,7,-0.0498962
1329,8,-0.00587463
1329,9,0.00125885
1330,0,0.0143433
1330,1,0.0524139
1330,2,0.088768
1330,3,0.0680161
1330,4,0.0712967
1330,5,0.0665283
1330,6,0.0570297
1330,7,0.061264
1330,8,0.0388718
1330,9,-0.0119019
1331,0,-0.0538635
1331,1,-0.0845337
1331,2,-0.042305
1331,3,-0.0223541
1331,4,0.001297
1331,5,0.00926971
1331,6,0.0300598
1331,7,0.0572586
1331,8,0.0935745
1331,9,0.102997
1332,0,0.0816345
1332,1,0.0828552
1332,2,0.0681686
1332,3,0.0824738
1332,4,0.080719
1332,5,0.0528336
1332,6,-0.0115967
1332,7,-0.0476456
1332,8,-0.0621414
1332,9,-0.0738144
1333,0,-0.041275
1333,1,-0.00411987
1333,2,0.0134277
1333,3,0.0432968
1333,4,0.0508881
1333,5,0.100555
1333,6,0.0746536
1333,7,0.0826263
1333,8,0.075264
1333,9,0.0844955
1334,0,0.0648499
1334,1,0.061264
1334,2,-0.00270844
1334,3,-0.042572
1334,4,-0.072403
1334,5,-0.0685501
1334,6,-0.0800323
1334,7,-0.0247574
1334,8,-0.0177002
1334,9,0.000572205
1335,0,0.0153351
1335,1,0.0552368
1335,2,0.0630188
1335,3,0.0412369
1335,4,0.0821686
1335,5,0.043869
1335,6,0.0632095
1335,7,0.0344086
1335,8,0.0118637
1335,9,-0.0343704
1336,0,-0.0989532
1336,1,-0.0947571
1336,2,-0.0888062
1336,3,-0.116997
1336,4,-0.0684357
1336,5,-0.0222397
1336,6,-0.0128937
1336,7,0.000114441
1336,8,0.0381088
1336,9,0.0403214
1337,0,0.0135422
1337,1,0.0291443
1337,2,0.019989
1337,3,0.0231934
1337,4,0.00911713
1337,5,-0.00526428
1337,6,-0.0709534
1337,7,-0.103416
1337,8,-0.110664
1337,9,-0.0997162
1338,0,-0.12001
1338,1,-0.0722885
1338,2,-0.0360489
1338,3,-0.0200653
1338,4,0.0037384
1338,5,0.0317764
1338,6,0.0209808
1338,7,0.0276947
1338,8,-0.0195312
1338,9,-0.0106812
1339,0,-0.027771
1339,1,-0.0328827
1339,2,-0.0434494
1339,3,-0.0882339
1339,4,-0.119133
1339,5,-0.138168
1339,6,-0.131493
1339,7,-0.107193
1339,8,-0.0909042
1339,9,-0.0237656
1340,0,-0.0217056
1340,1,-0.0107956
1340,2,0.0208282
1340,3,0.00587463
1340,4,0.00499725
1340,5,0.0125504
1340,6,0.00843048
1340,7,0.0137711
1340,8,0.011673
1340,9,-0.070076
1341,0,-0.111237
1341,1,-0.126686
1341,2,-0.111084
1341,3,-0.132179
1341,4,-0.0816345
1341,5,-0.0524139
1341,6,-0.031395
1341,7,0.0227356
1341,8,0.039711
1341,9,0.0495911
1342,0,0.039444
1342,1,0.0236511
1342,2,0.00938416
1342,3,0.0276947
1342,4,0.0292969
1342,5,-0.0113297
1342,6,-0.0439453
1342,7,-0.0844193
1342,8,-0.111008
1342,9,-0.0979614
1343,0,-0.0795364
1343,1,-0.0408936
1343,2,-0.013237
1343,3,0.0161743
1343,4,0.0349045
1343,5,0.0487137
1343,6,0.0731277
1343,7,0.0907135
1343,8,0.0518036
1343,9,0.0732422
1344,0,0.0587463
1344,1,0.0714493
1344,2,0.0159836
1344,3,-0.0278473
1344,4,-0.0745773
1344,5,-0.0768661
1344,6,-0.0834656
1344,7,-0.0406647
1344,8,-0.0056839
1344,9,0.0144577
1345,0,0.0393295
1345,1,0.0641251
1345,2,0.0955963
1345,3,0.0667953
1345,4,0.0928116
1345,5,0.0617981
1345,6,0.0793076
1345,7,0.0873566
1345,8,0.0666046
1345,9,0.0194168
1346,0,-0.036087
1346,1,-0.0692368
1346,2,-0.0268555
1346,3,-0.04879
1346,4,-0.0168991
1346,5,0.000801086
1346,6,0.0634384
1346,7,0.0754547
1346,8,0.109596
1346,9,0.112228
1347,0,0.0921249
1347,1,0.111542
1347,2,0.0898743
1347,3,0.0966644
1347,4,0.084343
1347,5,0.0518036
1347,6,0.000343323
1347,7,-0.0525665
1347,8,-0.0538635
1347,9,-0.0642395
1348,0,-0.0322342
1348,1,-0.0384521
1348,2,0.0209045
1348,3,0.0458145
1348,4,0.0570297
1348,5,0.0824738
1348,6,0.107155
1348,7,0.0679779
1348,8,0.0828552
1348,9,0.0904465
1349,0,0.0863647
1349,1,0.064888
1349,2,0.0227737
1349,3,-0.0313568
1349,4,-0.0774765
1349,5,-0.0530243
1349,6,-0.0524902
1349,7,-0.0553513
1349,8,-0.0148773
1349,9,0.00434875
1350,0,0.0139999
1350,1,0.0424194
1350,2,0.0579453
1350,3,0.0865173
1350,4,0.055542
1350,5,0.0616074
1350,6,0.0508118
1350,7,0.0324249
1350,8,0.031929
1350,9,-0.017662
1351,0,-0.0702667
1351,1,-0.0856781
1351,2,-0.103989
1351,3,-0.0924683
1351,4,-0.0675583
1351,5,-0.0273514
1351,6,-0.0279617
1351,7,-0.00816345
1351,8,0.0415039
1351,9,0.0286484
1352,0,0.0100327
1352,1,0.0221252
1352,2,0.0139236
1352,3,0.00675201
1352,4,-0.0134277
1352,5,-0.010376
1352,6,-0.107803
1352,7,-0.129318
1352,8,-0.133591
1352,9,-0.116196
1353,0,-0.112381
1353,1,-0.0995255
1353,2,-0.0926971
1353,3,-0.03479
1353,4,-0.0185394
1353,5,0.00663757
1353,6,-0.00038147
1353,7,0.0161743
1353,8,-0.0208664
1353,9,0.0206757
1354,0,0.00331879
1354,1,-0.0350952
1354,2,-0.0505066
1354,3,-0.152321
1354,4,-0.0901794
1354,5,-0.149765
1354,6,-0.135345
1354,7,-0.107727
1354,8,-0.074234
1354,9,-0.0442123
1355,0,-0.0424957
1355,1,0.0157166
1355,2,0.00869751
1355,3,0.0154877
1355,4,0.00106812
1355,5,0.0146103
1355,6,-0.00087738
1355,7,-0.00961304
1355,8,-0.00953674
1355,9,-0.0684738
1356,0,-0.126991
1356,1,-0.140152
1356,2,-0.123329
1356,3,-0.140953
1356,4,-0.0695419
1356,5,-0.0401306
1356,6,-0.0350189
1356,7,0.0025177
1356,8,0.0342941
1356,9,0.0282669
1357,0,0.0439835
1357,1,0.0191116
1357,2,0.0561905
1357,3,0.030098
1357,4,0.0252914
1357,5,0.00629425
1357,6,-0.0328827
1357,7,-0.0849915
1357,8,-0.0900269
1357,9,-0.0619507
1358,0,-0.0827789
1358,1,-0.0333405
1358,2,-0.0094986
1358,3,0.0310135
1358,4,0.0291061
1358,5,0.0928879
1358,6,0.0816345
1358,7,0.0943756
1358,8,0.117264
1358,9,0.0591278
1359,0,0.0684357
1359,1,0.0621796
1359,2,0.033226
1359,3,-0.013237
1359,4,-0.0658417
1359,5,-0.052948
1359,6,-0.0450897
1359,7,-0.0118256
1359,8,0.0162506
1359,9,0.0390244
1360,0,0.0746918
1360,1,0.0640106
1360,2,0.102119
1360,3,0.112762
1360,4,0.106888
1360,5,0.108948
1360,6,0.0980377
1360,7,0.0960541
1360,8,0.0955582
1360,9,0.0212479
1361,0,-0.0030899
1361,1,-0.0468063
1361,2,-0.0198746
1361,3,-0.0408173
1361,4,0.0131607
1361,5,0.0458527
1361,6,0.0338745
1361,7,0.0728989
1361,8,0.10582
1361,9,0.0870514
1362,0,0.113029
1362,1,0.0944901
1362,2,0.105629
1362,3,0.112228
1362,4,0.0789642
1362,5,0.0609589
1362,6,0.0136566
1362,7,-0.0257492
1362,8,-0.0750351
1362,9,-0.0381851
1363,0,-0.0413895
1363,1,-0.00720978
1363,2,0.00354767
1363,3,0.0481415
1363,4,0.0608063
1363,5,0.0886917
1363,6,0.0976562
1363,7,0.0668335
1363,8,0.0944519
1363,9,0.0835419
1364,0,0.0796509
1364,1,0.053978
1364,2,0.00301361
1364,3,-0.0492096
1364,4,-0.0995255
1364,5,-0.0704193
1364,6,-0.0972366
1364,7,-0.0681305
1364,8,-0.037384
1364,9,-0.00087738
1365,0,-0.00534058
1365,1,0.0431061
1365,2,0.0498199
1365,3,0.0470734
1365,4,0.0217056
1365,5,0.0234985
1365,6,0.0434875
1365,7,0.0337982
1365,8,0.0182343
1365,9,0.00583649
1366,0,-0.107002
1366,1,-0.138321
1366,2,-0.153999
1366,3,-0.117569
1366,4,-0.0881577
1366,5,-0.0564957
1366,6,-0.0610733
1366,7,-0.0304031
1366,8,-0.00141144
1366,9,0.026207
1367,0,-0.00968933
1367,1,-0.019722
1367,2,-0.00865936
1367,3,0.00514984
1367,4,-0.00198364
1367,5,-0.0385666
1367,6,-0.0931549
1367,7,-0.127945
1367,8,-0.134697
1367,9,-0.158539
1368,0,-0.127563
1368,1,-0.104103
1368,2,-0.0925446
1368,3,-0.0444031
1368,4,-0.0338745
1368,5,-0.0113297
1368,6,0.0105286
1368,7,-0.00667572
1368,8,-0.0121689
1368,9,-0.0188065
1369,0,-0.0138092
1369,1,-0.0294113
1369,2,-0.0592422
1369,3,-0.114517
